ionIdx	ionMz	ionAverageInt	ionTopFormula	ionTopMod	ionTopName	Arginine100uM	Arginine500uM	Biofilm_0097	Biofilm_0380	Biofilm_0823	Biofilm_0856	Biofilm_3216	F0007	F0013	F0020	F0051	F0056	F0074	F0083	F0089	F0095	F0100	F0109	F0112	F0117	F0118	F0126	F0130	F0135	F0152	F0155	F0168	F0177	F0195	F0196	F0199	F0200	F0202	F0205	F0207	F0209	F0219	F0222	F0226	F0229	F0236	F0238	F0239	F0246	F0249	F0250	F0253	F0254	F0256	F0261	F0266	F0275	F0277	F0277_dup	F0284	F0286	F0288	F0413	F0420	F0428	F0431	F0433	F0436	F0440	F0442	F0444	F0446	F0450	F0456	F0459	F0558	F0559	F0559_dup	F0560	F0572	F0578	F0580	F0582	F0587	F0600	F0602	F0614	F0641	F0648	F0766	F0784	H0006	H0018	H0025	H0026	H0028	H0030	H0031	H0032	H0039	H0049	H0054	H0060	H0062	H0072	H0086	H0091	H0099	H0112	H0121	H0124	H0138	H0151	H0154	H0206	H0209	H0213	H0223	H0224	H0231	H0239	H0244	H0256	H0257	H0259	H0271	H0283	H0295	H0310	H0334	H0351	H0354	H0360	H0370	H0378	H0396	H0397	H0398	H0401	H0402	H0405	H0419	H0422	H0428	H0431	H0439	H0441	H0460	H0470	H0474	H0476	H0477	H0483	H0486	H0512	H0513	H0526	H0556	H0557	H0571	H0574	H0575	H0581	H0594	H0599	H0600	H0601	H0604	H0606	H0609	H0610	H0611	H0613	H0617	H0617_dup	H0618	H0623	H0626	H0627	H0628	H0630	H0638	H0640	H0642	H0645	H0648	H0655	H0660	H0663	H0667	H0669	H0671	H0672	H0673	H0675	H0682	H0683	H0684	H0685	H0686	H0688	H0689	H0690	H0691	H0696	H0698	H0699	H0702	H0706	H0713	H0717	H0718	H0733	H0735	H0736	H0740	H0741	H0747	H0754	H0755	H0756	H0757	H0763	H0772	H0773	H0785	H0788	H0789	H0791	H0793	H0794	H0795	H0798	H0800	H0808	H0810	H0811	H0819	H0821	H0823	H0829	H0829_dup	H0834	H0838	H0841	H0846	H0849	H0857	H0865	H0886	H0890	H0898	H0904	H0926	H0937	Inosine100uM	Inosine500uM	J0001	J0003	J0018	J0020	J0038	J0054	J0058	J0072	J0076	J0109	J0126	M0018	M0828	M0830	M0831	M0831_dup	M0834	M0835	M0836	M0837	M0839	M0840	M0845	M0846	M0852	M0853	SodiumAcetate100uM	SodiumAcetate500uM	SodiumButyrate100uM	SodiumButyrate500uM	SodiumProprionate100uM	SodiumProprionate500uM	Tryptophan100uM	Tryptophan500uM	pSS_1	pSS_10	pSS_12	pSS_13	pSS_14	pSS_15	pSS_16	pSS_17	pSS_18	pSS_2	pSS_21	pSS_22	pSS_23	pSS_24	pSS_25	pSS_26	pSS_27	pSS_28	pSS_29	pSS_3	pSS_4	pSS_5	pSS_6	pSS_7	pSS_8	solventonlyneg
267	175.1124	8923	C12H16O	-H(-)	4-Methyl-1-phenyl-2-pentanone	9344	9145	7919	9378	7678	9753	8909	7289	9100	8804	8383	8954	9112	9337	7838	9785	12585	7628	9137	7345	8249	7452	7930	8470	8549	8433	8045	7674	7396	8266	9414	7972	7605	8456	7713	9080	8846	9785	8921	9672	8648	8911	9084	7548	8294	9583	7701	9020	9455	9544	8490	8551	8215	7765	9518	8508	8121	8070	7334	9380	8390	9418	6139	9553	7840	8767	8195	7255	8668	10001	9726	10247	8616	7240	7134	9539	8430	8993	9369	7118	8756	8833	8197	8374	9321	7754	8238	9421	8604	8712	8174	8715	8637	10004	7309	9289	8026	7098	8225	8610	9127	10694	8982	7864	10802	8543	8888	9326	8694	6775	9778	9337	10448	8917	9763	9268	9869	8836	9542	8946	8152	8982	10700	7813	9075	8382	9157	8098	10194	10887	8485	7815	8066	7581	8484	7889	6728	7555	9084	11261	8710	9614	12716	9100	8888	8258	7890	8547	8355	9104	7027	9875	7090	10705	8507	9270	6165	9066	8806	8464	8832	7328	7916	8262	10718	7331	7675	8458	10425	9128	10003	8203	6762	9227	8928	9372	10165	6700	8694	8640	7739	8408	8214	7932	8887	8934	9717	7427	10004	8390	9213	8211	10273	7963	9170	8044	8173	8289	7729	8783	9347	8402	9007	9500	7479	7074	8782	8899	8299	9665	8641	6695	8556	7373	8600	9218	9043	8575	9522	8053	9149	7402	8489	8789	9260	8809	8427	9205	8790	9604	9142	8109	7336	9792	9287	7763	7718	8663	8095	9540	8703	9213	8752	8575	8786	8354	8900	8205	8910	8794	6686	7611	8656	9203	8574	8590	9298	7877	10548	8985	9550	8045	7415	8219	8648	10269	10435	8724	10422	9376	8405	8704	10806	9585	8685	8120	9388	9964	8649	7956	6987	8649	7222	6031	8661	8319	13585	11235	10989	11615	11584	12270	12137	12176	12002	12306	11995	11907	12215	11145	11111	11430	11118	12121	11669	11190	11631	11591	11943	11829	12066	7436
268	176.0392	4094	C6H11NO3S; C6H13NOP2	-H(-); -H(-)	Formyl-Met; Polyvidone	2453	2857	3857	5885	2490	3544	4004	3483	3682	3649	3513	2194	3639	3914	3676	4113	12497	2894	3362	2800	3566	4111	2595	3048	3300	2476	3443	3166	3670	3559	3113	3300	3934	3591	4465	14383	4702	3443	3108	9472	5290	3805	4180	4156	5284	3100	2859	3336	3524	19100	3100	4553	3454	3402	3219	4208	3154	3612	4093	3811	4525	3347	3693	4120	2768	5519	3659	3942	3667	3617	4142	3601	4105	3114	3108	4038	2627	3327	4292	4315	3264	3129	3741	3243	4201	2884	4210	3779	4219	4144	20414	3378	3909	3695	3185	4330	2496	2945	3438	3497	3194	2957	3655	4483	4109	3348	3749	3985	3611	3376	3450	3643	2842	4108	4003	4242	3603	4975	3820	3627	3900	3697	4460	3923	4339	3332	4372	3272	3896	3884	3471	3379	3480	2847	3659	2987	3021	3109	3844	4301	3534	4786	3997	3308	4460	3436	3265	3922	3776	4422	3216	3749	4306	3577	2682	2804	3572	4482	3084	3127	4119	3410	3136	4018	3424	3113	4707	2860	3548	3148	4767	2970	2845	2835	4127	3165	4579	3741	2845	3316	3282	3084	4254	3669	4166	4594	3728	3250	3726	4092	4270	3797	3548	3294	2839	3812	3661	3075	3107	3725	3434	3451	2799	3414	3597	4016	3178	3986	2964	3303	3225	2869	3400	3304	5357	4928	3582	5140	3418	4170	3322	3414	3874	5723	4129	4938	2937	3576	3078	4563	7222	3913	3196	3065	3333	3573	3561	61366	3458	3357	3197	2993	5253	4524	3698	3860	3659	3788	4333	2679	2731	2318	2982	3052	4652	3054	3001	3578	4659	4026	4495	3053	2800	5343	4287	3587	4339	3471	3140	3958	4658	4310	4671	3375	4490	4379	4129	3677	2986	2643	2646	2775	3123	2658	2872	4186	4927	4188	4850	4684	4757	5168	4579	4059	4195	4988	4241	4847	4239	4018	3864	4248	3889	4216	4440	4664	4986	4682	4606	4016	5268	2621
269	177.0189	16401	C9H6O4	-H(-)	"7,8-Dihydroxycoumarin"	16177	13731	15999	16421	14175	15023	15317	15962	14784	14761	14006	14272	14268	17922	15243	14637	66086	13704	14368	12478	17063	19058	13038	15295	19833	13893	14813	14204	14093	22301	19301	17573	15844	16135	17100	17638	13645	15668	14925	14608	17190	19390	16414	15086	15341	13906	14393	15801	15165	17519	19302	15811	14995	19691	15102	16817	14326	15340	14251	16871	15135	16973	15994	16574	14957	15777	15993	16923	16545	18199	20192	16077	18451	16575	15909	17837	14776	14106	17171	15847	13218	16066	17031	13674	18812	14845	15285	15022	16059	15888	17570	17076	16022	16964	17260	16461	14192	13108	15322	14694	13817	23538	17737	16524	16082	15232	22970	14144	15778	13604	14098	17248	13671	15854	15746	14417	15301	20437	15600	14474	15936	16129	17221	18452	20633	21190	23019	15946	17169	16074	15208	13592	20105	14511	15493	14685	17122	16245	16986	22406	16531	18124	16600	14074	19099	22317	15998	16431	15844	18162	13660	19390	14090	14428	15036	14568	16011	19342	19952	14829	20456	17459	14140	14919	15322	14998	18852	15266	16533	15167	22411	14182	14876	18862	14827	17688	19833	14285	18169	14145	14520	14721	15712	15551	17204	14395	16902	15790	16899	14554	15516	24150	16600	15272	20013	17305	16143	14778	16726	14289	17381	16004	14774	16610	14589	15564	13951	17854	15765	16008	14005	13618	14416	15076	17875	17379	13989	16455	20094	14374	19735	13866	17063	14345	16467	15351	13811	15806	17696	15889	16310	19380	14702	15931	14636	12608	17642	14508	13890	16831	14959	14113	17316	17755	13684	14910	14892	14941	15345	13356	17710	14826	17255	13751	15053	18131	14403	15294	15837	13761	14421	15649	15098	17433	17290	16771	15857	15370	15840	14747	16573	15037	17430	14668	17215	17271	15707	16280	12611	13141	13358	13298	13801	13341	12762	18669	21449	16609	19690	18264	18205	20402	18993	17329	19285	20616	16159	16728	16694	16478	17324	17549	15967	19462	17226	17981	19563	16882	18607	18228	17591	13657
270	177.0405	10098	C6H10O6; C7H14OS2	-H(-); -H(-)	Glucono-lactone; Methylthiomethyl2-methylbutanethiolate	6324	6485	8156	16827	6091	9433	10378	7391	7284	9496	8081	7377	9045	8262	8790	9409	18675	10451	9422	6160	9195	9362	7557	8102	8871	7161	14241	5984	11184	9326	9118	12139	10519	9105	11462	10880	8314	8835	8147	11038	8328	10038	11208	12272	10232	9149	7290	8596	10837	12679	7884	12738	9429	9662	9431	12092	9020	10429	8098	10672	14591	9880	14422	12869	8112	11957	9694	8880	10451	11433	12459	8972	11620	7282	8569	9161	8252	8466	15881	10928	7560	11817	12752	8838	11258	10405	8553	12273	11363	8995	9892	9504	9550	12151	11639	11102	7324	6863	8981	10553	7332	8039	9585	11005	11169	11947	9615	14174	7985	9900	10429	11633	8610	10795	11444	9318	9927	18105	11977	9769	12586	9635	13325	10374	11160	10104	13410	8624	11836	12177	8961	10711	10808	8852	11493	8503	9421	9987	11262	11338	12146	13342	9552	8548	11749	12179	10100	9975	13512	13676	7997	11673	13770	8815	9058	9312	8496	10586	9166	7569	10503	10001	9317	7722	9153	9142	10189	9523	8612	9332	9163	8016	9209	7952	12174	7421	9447	8070	8577	8869	7958	9469	13464	10680	9088	8675	11690	10835	10708	10069	12630	10986	9666	9398	8826	10730	7490	7425	10834	10011	9774	13924	8493	11685	8970	10484	10606	10139	9629	8095	9972	6653	7242	8772	10425	15897	7625	11868	9635	8989	10773	10425	7878	7438	8994	11274	9329	9384	7823	12048	12519	9522	8308	10605	9249	7872	10101	9797	8420	8689	8858	7842	12211	11054	9709	9555	10103	7723	10940	8817	6244	7174	8732	9204	10503	7902	10723	8162	12041	8515	10664	8268	8714	9545	10496	9518	11334	10416	7288	8788	12021	11072	11309	11919	11566	12948	13134	11141	5921	6107	5362	5867	6055	6106	6489	11217	14310	11438	12430	12030	12910	11863	13613	12544	12063	14506	12143	11713	13394	12620	12096	12508	11887	11303	11607	12199	13769	14154	12552	12090	13105	6287
271	177.0921	39225	C11H14O2	-H(-)	5-Phenylvalericacid	37801	39965	36825	39099	36065	42803	37713	33254	40018	40312	37437	37386	41136	38825	36370	39611	40764	37124	37672	37203	36296	34693	34672	40912	40500	39441	40155	39029	33611	31619	43067	33750	38514	35665	33682	35944	40343	40627	38006	38362	38739	39224	40025	37272	40681	38176	34313	42084	38449	40281	38261	38490	37963	38173	39903	43512	34266	34618	37036	41721	40301	39567	32431	40510	35610	39619	38580	34357	38695	40293	35984	35274	37640	33570	33516	39297	35665	41698	39776	36003	39431	40514	37337	35154	38487	35100	38786	41489	40107	40668	36752	37997	42118	39604	33840	38535	33878	33382	37339	38167	42227	44486	39389	36576	49376	39177	37769	44218	37018	34109	42079	38446	44296	43010	43413	41667	39541	38667	42148	44202	36565	43307	40457	36414	38120	35354	35427	31747	39478	42966	35702	37307	32671	35917	39985	37703	30042	35015	37895	42946	37143	41401	43018	38737	37369	32271	37758	38617	35340	36918	34283	42808	35705	41022	35016	39889	30730	39757	38925	35949	38813	31670	37908	38902	42666	32948	32548	37475	42693	42072	41029	36562	29770	38871	39243	38663	43317	29540	36906	35942	34021	37570	40368	34949	40530	39318	40514	33557	41541	36238	40648	37253	42073	37532	35672	38643	39135	39629	32311	39775	40305	39437	33373	37913	33229	32471	40585	41567	38086	40651	39312	36026	38299	29235	40393	39690	38575	36985	40244	35149	38730	30286	41305	39699	41290	39905	34504	37193	40355	38139	38278	33044	34381	41547	40245	32389	38950	37500	36042	41230	42708	41186	35482	34189	36199	38907	37911	38796	40427	38639	31326	35817	37538	37213	39579	37302	41744	32405	36638	40870	38530	39288	33998	38123	36818	42816	45933	41524	40785	42132	38480	38611	45255	40524	37751	36906	41406	38598	33621	37504	34650	38889	33651	27903	33778	38464	55706	50420	49066	49611	51725	52936	47836	52875	50895	57296	51103	54111	54474	50154	52700	53838	51247	52911	53764	56693	52916	53862	53501	54449	56652	35366
272	178.051	6369	C9H9NO3	-H(-)	Hippurate	4348	3597	5812	8512	3610	5392	5529	5666	5211	6450	5530	3989	4844	7012	4718	5573	13332	5365	6284	3562	5214	5173	3846	4085	4623	4338	6977	4320	5521	7073	5229	8691	6182	5375	5986	6935	6180	6494	5907	5854	5216	5455	4915	5264	6282	5205	5320	4385	5756	7115	4309	6216	4879	5463	5394	7586	5859	5855	4204	6190	6091	4823	7175	5645	5440	6627	6666	8398	5949	5368	5490	5164	5478	4869	4175	7668	4115	5622	6314	5642	4440	5274	6667	5719	7050	5761	5052	6354	5353	5314	5838	5736	5677	5839	4374	5324	3569	3851	4771	5568	4750	4485	7757	7476	7281	5958	5811	5822	4314	6150	5328	7561	5551	5143	6091	6175	5333	6366	5413	4446	6390	6746	7918	6148	5787	4329	5647	4585	6822	6285	5090	5021	4879	5050	5344	4234	6259	5086	5946	6696	6214	6230	5666	5786	171074	5687	5433	6783	6447	9413	6060	6175	7761	5032	5563	4625	5736	5280	4050	5151	4859	5854	4339	4924	4571	4416	8233	5174	6069	6561	5964	5182	6090	5024	5302	6462	5536	5802	4541	5129	5993	4925	5410	5657	6442	5695	6221	5933	5580	4976	6472	7097	6295	5207	4073	5980	5180	4850	4186	5371	5321	5874	6411	6202	5565	5140	4098	5766	5244	5717	5611	3947	5117	7066	6189	6044	5286	6211	4923	6542	5830	5210	5120	6289	5607	7116	6469	5010	4255	5386	5467	5996	5304	5637	5360	3685	5820	7638	5849	8465	5164	4439	6191	6038	5343	5089	7298	5095	5222	5695	4053	4936	5348	5519	6900	5590	5717	5338	6202	5234	5873	4897	4952	6757	5949	4968	5340	5539	5873	4834	6922	6149	6139	5706	6230	7795	7272	8362	3727	3945	4390	4694	3941	3401	4193	4004	7709	8896	8079	7758	8862	9439	8071	8030	7775	7819	7756	7625	8825	6961	8167	7794	7438	9205	8931	7927	6970	7064	8226	8892	7499	4714
273	178.0875	17152	C10H13NO2	-H(-)	2(N)-Methyl-norsalsolinol	16183	14781	16694	19348	16223	17094	18434	17221	17829	16768	15319	14532	17901	17578	15566	17830	21450	15894	18727	15469	20399	16280	15308	16237	20967	16987	16662	15391	17688	17451	16190	17082	20005	17272	15201	16718	16292	16615	16832	16911	16095	22596	15838	15394	18193	16244	14845	16140	16653	16802	15035	17440	16856	16807	16931	17733	17545	17905	15622	18846	16350	16896	17580	18049	15820	15878	18077	17904	17512	19116	18441	22153	16976	14570	14565	16263	20361	19567	15629	18141	15937	15786	16768	15226	17033	18100	17844	19529	17259	14374	16698	18069	18105	15677	15513	19784	16315	16617	16395	18920	16000	15168	19898	17744	18361	18751	16933	17657	16730	15645	16803	17142	23190	15260	18749	16074	17434	20385	22174	16122	17136	19776	17469	16918	16282	15516	17092	13624	18315	19472	18205	19179	15354	17596	17519	14850	18276	16297	16403	18717	15909	21798	24325	19393	18990	16212	17852	16747	15972	22337	15470	20207	19482	17356	15851	15973	15879	15505	14754	16742	16630	19394	16480	17454	19137	13936	17436	17668	18030	17883	16585	14778	15134	14567	15844	15314	16394	15585	15709	15585	15648	16105	18621	17470	17184	16420	17934	21777	17130	16481	15772	17895	17745	16685	15660	18404	14194	16700	16202	15834	17426	22542	16389	17640	16333	15629	16759	15907	15886	16861	18196	16535	16392	17307	15057	18914	17034	16398	18608	17202	17743	16781	14902	17202	17259	17140	15914	16060	15452	17301	18455	15137	14809	17736	16940	16637	16850	24504	16180	16921	16430	17106	15856	15836	16947	15037	17520	15677	20006	16022	14808	15315	17209	16204	17587	15616	16038	16619	22176	17259	17414	16721	17475	17166	15204	17121	16446	16937	17237	16741	17131	18013	17619	17261	16715	18439	17079	16450	16670	16619	16298	16836	15517	16934	15808	18157	18608	15884	17640	17439	18309	16519	19714	18363	16207	16847	17014	16832	18002	16761	18446	18806	17481	18312	17948	17595	17430	15577	17230	17866	17065	16346
274	179.0032	41221	C6H12S3	-H(-)	"2,4,6-Trimethyl-1,3,5-trithiane"	41998	40244	38275	42755	38257	38324	41486	38283	40858	38673	38773	36505	38903	42406	39973	41256	44421	39631	40678	38350	39410	39050	36435	38851	43917	37196	42458	41845	40861	45236	40579	40045	39449	40659	38741	42524	44228	39500	41729	41795	46361	41993	43252	39168	41018	39420	37881	40677	42456	44828	44314	38388	39470	43449	41005	41566	39727	44636	40549	38858	41008	40760	38964	40372	40025	42130	39669	45243	41910	39749	42634	40986	45974	38027	39738	44905	41127	41301	43107	37687	40536	38157	44218	40941	43622	41856	40166	40543	55084	40306	40694	43556	40920	41950	38184	40386	39342	38250	39820	40869	39557	44413	41766	36847	43113	41630	44704	39445	38418	47579	44192	42004	44743	42102	41600	36695	43201	45407	40187	40963	40616	45269	43821	43231	44565	44470	44126	39581	40363	37291	40677	39804	40849	39649	41909	40326	38322	39016	43030	45451	43897	40298	42622	40429	44191	49640	40619	40310	36051	42893	34195	44495	38526	49165	38662	39372	41116	43883	43522	40303	48064	42862	39642	42099	40514	40439	44918	38063	41068	40160	46075	41514	40754	43043	40016	45237	44928	38159	39073	43221	38030	41733	40082	39067	38669	42433	42020	41983	43341	41519	38884	45947	42361	39539	45143	40766	41198	40029	43061	38912	42656	40592	36767	41019	40788	41363	38230	40534	41720	41480	41128	38016	43278	40622	43086	38994	41255	39820	41565	42638	42257	39318	44780	38554	42500	39714	41834	39473	43353	38792	39667	44064	38050	38717	41520	37897	42072	42205	39360	41010	38850	40125	39453	42810	39548	41141	37726	38049	38241	37612	43638	38772	41296	38528	38457	47052	43235	40317	44284	38272	40385	42223	40660	42729	39859	37660	38169	41964	41249	41254	41338	39429	42531	41157	41244	37877	39025	38822	39954	38559	39305	39510	36346	34840	35669	41970	48416	45838	44431	45070	39548	42453	43996	41616	42637	44642	42727	45168	42379	40322	40765	41199	43036	42693	43002	45348	42015	46464	46727	41477	38179	41137
275	179.0351	27554	C9H8O4	-H(-)	4-Hydroxyphenylpyruvicacid	22960	23557	27755	32083	26019	25685	27450	27682	26075	27753	25252	22051	27127	28483	26045	25218	98760	24051	26910	23062	27624	24220	22434	22731	26746	22457	30542	23096	25240	26211	23315	24304	30118	25639	25434	41851	26155	27803	27990	34146	26669	26074	28213	28222	29788	27025	23697	24707	26288	44485	23225	23804	23161	23792	24857	26162	24507	26546	24598	26826	26746	29064	26081	29881	26411	26771	29785	31053	35340	31965	26698	27037	26908	22710	25514	29616	28167	24926	32434	24391	23468	25436	29317	22539	32257	28187	28006	29981	29863	27092	43554	25022	31073	29998	24900	30530	23971	23009	26497	30137	24709	23634	29613	32117	29691	26960	25134	28122	28488	27798	28032	30782	26034	27876	28509	28269	26834	32175	29716	27007	25560	30860	31800	25308	28711	23740	26299	23606	27009	30912	25559	30490	24257	27467	27686	25266	26359	27137	28275	28504	27582	33192	31292	28055	26573	27094	30017	27817	29725	33092	23202	27315	25890	25609	24068	24024	29894	25728	18862	24427	25262	24561	23374	24809	23942	23615	28390	28217	25402	26466	25295	22016	26966	23629	27042	27210	29295	26332	25158	27732	25904	27670	29228	30643	27641	27449	30304	28319	29657	28159	26965	31309	26714	27765	22207	29220	23736	23883	25591	28968	28520	28075	23933	29256	27804	27255	26783	27545	26384	24440	28841	23593	24223	27104	26448	32322	25997	30072	25178	26792	27331	27465	23422	24826	24154	32259	23200	28358	23069	29196	27142	24512	24399	28868	25031	23769	23916	102221	26413	26498	24567	22396	22778	28540	24157	28805	26976	25355	30015	23599	22462	21347	22371	28606	26119	26218	26788	23800	27514	24778	26228	24480	22800	26366	27931	24517	25861	23437	27736	26112	32477	29559	26301	25006	27126	31386	25709	26379	24734	23884	20776	24177	21732	21116	21446	22819	32899	31526	29635	30538	33171	34847	32134	30422	30546	33816	28545	27834	29987	26844	27140	29239	30625	30510	29211	32650	30815	31166	27280	29140	31938	23811
276	179.1079	13380	C11H16O2	-H(-)	"2,2,7,7-Tetramethyl-1,6-dioxaspiro[4.4]nona-3,8-diene"	12101	10845	11852	12940	11122	12695	14024	12264	11944	12014	11474	11261	12567	13181	12312	12233	26492	11494	11866	11255	12880	13123	11595	12372	13482	12481	12307	12799	13557	13801	12599	13132	12985	12901	12259	12784	12376	12554	13007	13374	12437	13372	12953	13165	11096	12208	13230	13176	11425	14462	12621	14211	12687	14677	12854	13180	12225	12066	13871	13505	11865	13568	11383	12543	10798	12937	12643	13949	12137	13515	14745	14454	12159	11700	11525	13315	13638	12552	12803	13740	13102	12695	12848	11575	13257	11833	12695	12965	13496	13724	14012	13800	13361	12817	13114	12497	11153	12319	12990	14150	13335	13922	14833	13496	14282	10618	13425	12437	12375	11740	12276	14684	12539	11732	12577	12069	12472	12263	12739	13205	12510	13584	15332	11461	13002	13413	13792	12641	12858	11996	12066	12543	13655	13182	14369	12134	13122	12673	13867	14130	12698	14281	15349	12067	13557	13003	12415	13339	13203	12097	13661	12942	12244	12894	12902	12592	12120	13187	12244	11027	13899	13165	11118	13961	13221	12895	13004	11966	12710	13139	13689	11403	12781	13343	13991	12784	13784	11469	12816	12504	12516	11353	12721	12298	12772	12632	14131	12615	13750	13219	12668	14426	13881	13132	12747	12791	13088	13016	12064	13194	12810	12960	12305	12407	12763	13428	12748	11730	12623	12127	13129	13117	12526	12159	13387	13468	12571	11967	14197	11681	13392	11855	12324	11696	13134	13095	12782	12325	13848	13149	13852	13542	12173	12550	12916	11072	13996	13018	12988	13531	13554	12195	12382	11905	13245	12532	13144	11331	13954	12512	12749	11809	12460	11976	13612	13177	11370	13115	13533	12017	13358	13848	13084	13384	13040	12230	12236	12978	14199	12594	14426	11660	14522	14052	12508	12549	14419	14548	11129	11368	12213	11843	11851	11155	12436	13731	19637	18978	18142	19592	19942	20902	20550	20161	19488	19385	17448	19377	18842	20056	18719	18679	19221	18665	20201	19282	18503	20050	18735	18713	20398	11781
277	180.0529	6285	C6H7N5O2; C13H8O	-H(-); -H(-) [+1]	"8-Hydroxy-7-methylguanine; 12-Tridecene-4,6,8,10-tetraynal"	3083	3081	3505	4131	4589	11102	5194	4223	6747	3417	3366	3039	3564	3305	2636	9167	5694	8678	4471	3521	3619	10823	2985	3496	4398	2786	4024	2837	3884	4055	3079	8859	3626	4783	2946	5932	6088	4969	3592	5925	5868	4460	13892	4638	9766	8175	8619	3557	3091	33087	3425	5481	6148	7164	4363	8320	13827	12577	6588	13628	5419	3715	12284	7675	3307	6230	3614	8286	11371	3889	9546	5684	8548	4515	5780	4390	4320	3336	11764	11266	5398	4717	15213	4146	6927	5152	8114	3645	9210	6293	12907	15845	8735	3682	7533	3393	3459	2838	6196	9293	2880	3861	29969	3918	24768	3138	4486	3619	3878	5302	7240	6390	4090	3117	6910	3290	4128	11355	3548	2798	4142	3668	7864	5785	5506	5879	4536	3516	3331	3576	4722	4437	6757	3414	7861	3142	7818	4055	6986	4255	5969	14679	5538	13325	5723	9632	4044	4373	9345	12374	5467	13313	17334	3434	3074	3010	4817	3759	3544	3516	6341	4997	3876	5918	5994	3003	10525	3816	3798	4727	9120	2520	3486	8510	3196	4499	12358	5555	9996	5304	4721	3242	10128	3546	3828	8282	10567	21952	4340	10196	5932	13817	4531	3826	5001	22930	7116	4257	3446	14430	5996	5762	5532	15099	8453	9855	3660	16154	12428	3029	4749	2720	3860	4708	6231	13566	3767	10914	16063	6925	4487	3393	5593	6660	4610	8801	4783	3883	4833	5351	15305	6641	2275	3932	3741	2684	4304	7663	4119	3895	3201	4135	4814	3661	4470	6175	10536	4316	16142	5237	3359	3233	3838	2759	4324	8289	7755	3694	3693	3546	3967	4922	7426	3509	5291	3358	4300	4150	3804	4450	4218	4133	4171	4504	8060	8259	4028	4322	2558	2824	2982	3148	2968	3176	2261	4336	7713	6561	6566	5775	5917	6091	6569	6650	7224	6308	6064	6818	6192	5618	7049	6483	6710	5839	5734	5648	5534	6377	7093	5764	7069	3469
278	180.0666	27240	C9H11NO3	-H(-)	Tyrosine	5269	6790	13097	137994	6003	10947	21738	17601	52880	31454	11543	8028	12137	17308	8630	15256	17894	12375	23160	6624	14685	14684	7689	9749	12670	6778	44540	6096	20272	22086	8650	159792	16282	13424	12243	56108	208057	24051	9947	44866	71220	13465	17934	11647	37221	14788	16820	10563	16052	26358	8677	38900	11579	16095	13386	36900	20101	18679	17810	20551	14330	15990	17876	13465	14578	21497	13831	499849	19558	20402	55669	15902	46978	8186	9613	14571	17256	18691	61923	59173	18295	13902	28676	13023	21394	11818	15360	14747	32847	10553	40902	23025	44989	18830	12389	16719	5710	6429	16380	13130	9438	7658	27909	18189	54205	14741	35281	18166	9594	14116	17022	48581	17423	53246	14131	19125	13384	18838	16757	12750	21226	19731	125843	15996	13047	12485	13025	8178	39373	38258	19408	18763	16768	17041	13271	8261	17796	14843	31567	111208	12235	16692	30626	28139	50589	25039	18254	15334	43931	15302	19036	13654	125921	11184	8789	9406	18590	14662	6943	21683	20367	18120	9717	16051	10489	9720	202361	10514	13337	13911	13301	15852	18362	9764	18897	13290	15706	22188	8933	21133	11716	12888	20453	12305	14355	14847	27192	17429	17167	16407	24511	25510	19203	9407	10985	17717	11405	15754	9916	12333	22463	13645	15822	20254	16241	25567	12025	18396	10871	12685	10555	9952	18733	37341	121404	16427	16816	17487	11464	217781	17220	16177	177885	145255	12358	52968	33444	15184	7392	10451	14171	14718	7341	19547	12259	12981	16948	91936	14555	11789	12140	12460	18089	25964	13708	48801	14706	12740	15803	15921	7027	5379	22834	10245	31616	10762	27419	13180	49877	11184	25761	12486	11024	17385	14267	16493	12024	12583	30958	12059	20053	18694	13864	10763	131140	113277	92944	154706	6889	5676	4974	5961	6518	5660	6007	9304	31542	29588	26702	30152	29724	28486	29618	28770	30285	31958	29651	28561	28271	27018	29281	27603	28930	28874	29359	31485	29939	29446	30639	28921	34697	4871
